,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
666,2018-08-11 00:51:00,1013.2,73.9,60.1,62,4.0,10.0,1012.67,71.9,62.7,72.0,1.0,18.0
667,2018-08-11 01:51:00,1013.9,71.9,59.0,63,2.0,0.0,1013.1,70.9,61.9,73.0,1.0,358.0
668,2018-08-11 02:51:00,1013.9,71.0,59.0,65,2.0,20.0,1013.38,69.2,60.1,72.0,0.7,358.0
669,2018-08-11 03:51:00,1014.6,70.0,57.0,63,4.0,350.0,1013.69,67.8,59.8,75.0,0.8,16.0
670,2018-08-11 04:51:00,1014.6,68.0,55.9,65,6.0,340.0,1013.8,67.0,59.2,75.0,0.5,345.0
671,2018-08-11 05:51:00,1014.2,68.0,55.9,65,2.0,350.0,1013.83,66.4,58.9,76.0,0.3,347.0
672,2018-08-11 06:51:00,1014.6,66.9,55.0,65,0.0,0.0,1013.84,66.4,58.0,74.0,1.1,303.0
673,2018-08-11 07:51:00,1014.6,68.0,55.0,63,0.0,0.0,1013.69,65.7,59.0,78.0,0.3,300.0
674,2018-08-11 08:51:00,1014.2,66.9,55.0,65,0.0,0.0,1013.52,64.9,59.2,81.0,0.7,305.0
675,2018-08-11 09:51:00,1014.2,64.9,55.9,72,0.0,0.0,1013.52,64.0,59.0,83.0,0.7,336.0
676,2018-08-11 10:51:00,1014.6,64.9,55.9,72,0.0,0.0,1013.94,64.7,59.5,83.0,0.5,322.0
677,2018-08-11 11:51:00,1014.9,68.0,57.0,68,0.0,0.0,1014.23,66.5,60.3,80.0,0.6,326.0
678,2018-08-11 12:51:00,1015.2,70.0,57.9,65,2.0,330.0,1014.64,70.5,62.0,74.0,0.4,353.0
679,2018-08-11 13:51:00,1015.6,71.0,59.0,65,0.0,0.0,1014.97,70.0,62.8,77.0,0.2,278.0
680,2018-08-11 14:51:00,1015.9,71.0,60.1,68,2.0,340.0,1015.39,69.8,63.9,81.0,0.2,313.0
681,2018-08-11 15:39:00,1016.3,69.0,62.1,78,2.0,0.0,1015.39,69.8,63.9,81.0,0.2,313.0
682,2018-08-11 15:51:00,1016.3,69.0,61.0,75,2.0,330.0,1015.55,69.4,64.3,83.0,0.2,349.0
683,2018-08-11 16:51:00,1016.3,69.0,61.0,75,0.0,0.0,1015.49,68.7,64.8,87.0,0.1,101.0
684,2018-08-11 17:51:00,1016.3,68.0,63.0,84,2.0,0.0,1015.55,68.1,65.2,90.0,0.3,9.0
685,2018-08-11 18:31:00,1016.3,69.0,63.0,81,0.0,0.0,1015.55,68.1,65.2,90.0,0.3,338.0
686,2018-08-11 18:51:00,1015.9,69.0,63.0,81,0.0,0.0,1015.25,68.1,65.6,92.0,0.1,336.0
687,2018-08-11 19:51:00,1015.6,68.0,64.0,87,2.0,20.0,1014.87,67.6,65.6,93.0,0.6,16.0
688,2018-08-11 20:51:00,1015.6,69.0,64.0,84,2.0,20.0,1014.88,67.7,66.0,94.0,0.3,353.0
689,2018-08-11 21:40:00,1015.6,69.0,64.9,86,0.0,0.0,1014.88,67.7,66.0,94.0,0.3,322.0
690,2018-08-11 21:51:00,1015.2,69.0,64.9,86,4.0,350.0,1014.86,68.2,66.6,94.0,0.4,351.0
691,2018-08-11 22:51:00,1015.2,70.0,66.0,87,4.0,340.0,1015.07,68.3,66.8,95.0,0.8,2.0
692,2018-08-11 23:51:00,1015.87,70.0,66.0,87,4.0,350.0,,,,,,
693,2018-08-12 00:51:00,1016.3,70.0,66.0,87,2.0,0.0,1015.78,68.2,67.0,95.0,0.6,31.0
694,2018-08-12 01:51:00,1016.3,69.0,64.9,86,4.0,30.0,1015.94,67.5,66.5,96.0,1.1,4.0
695,2018-08-12 02:08:00,1016.6,69.0,64.9,86,5.0,10.0,1015.94,67.5,66.5,96.0,1.1,4.0
696,2018-08-12 02:51:00,1016.6,69.0,64.9,86,2.0,0.0,1016.38,67.2,66.1,96.0,0.5,356.0
697,2018-08-12 03:20:00,1016.6,69.0,64.9,86,2.0,20.0,1016.38,67.2,66.1,96.0,0.5,356.0
698,2018-08-12 03:51:00,1016.9,69.0,64.9,86,2.0,10.0,1016.57,67.2,66.4,97.0,0.6,14.0
699,2018-08-12 04:51:00,1016.9,69.0,64.9,86,4.0,340.0,1016.75,66.9,66.3,98.0,0.7,336.0
700,2018-08-12 05:51:00,1016.9,69.0,64.9,86,4.0,340.0,1016.75,66.8,65.9,96.0,0.4,6.0
701,2018-08-12 06:51:00,1016.6,68.0,64.9,90,2.0,350.0,1016.63,66.6,65.7,96.0,0.6,344.0
702,2018-08-12 07:51:00,1016.9,68.0,64.9,90,4.0,340.0,1016.67,66.6,65.6,96.0,0.9,4.0
703,2018-08-12 08:18:00,1016.6,68.0,64.9,90,5.0,350.0,1016.67,66.6,65.6,96.0,0.9,4.0
704,2018-08-12 08:51:00,1016.6,66.9,64.9,93,4.0,350.0,1016.72,66.1,65.2,97.0,1.0,6.0
705,2018-08-12 09:51:00,1016.9,66.9,64.0,90,2.0,30.0,1017.27,65.6,64.8,97.0,0.5,13.0
706,2018-08-12 10:28:00,1017.6,68.0,64.9,90,0.0,0.0,1017.27,65.6,64.8,97.0,0.5,342.0
707,2018-08-12 10:51:00,1018.0,68.0,64.0,87,4.0,10.0,1017.71,66.0,65.3,97.0,0.4,349.0
708,2018-08-12 11:51:00,1018.6,69.0,64.0,84,6.0,0.0,1018.1,67.2,65.8,95.0,1.1,7.0
709,2018-08-12 12:51:00,1018.6,70.0,64.0,81,5.0,0.0,1018.34,68.4,66.4,93.0,1.7,22.0
710,2018-08-12 13:17:00,1019.0,71.0,64.9,81,5.0,10.0,1018.34,68.4,66.4,93.0,1.7,22.0
711,2018-08-12 13:51:00,1019.3,71.9,66.0,81,4.0,20.0,1018.72,71.9,67.9,87.0,0.9,21.0
712,2018-08-12 14:51:00,1019.3,75.9,66.0,71,5.0,60.0,1018.85,73.7,67.9,81.0,1.4,32.0
713,2018-08-12 15:51:00,1019.3,75.9,64.0,66,5.0,60.0,1018.97,74.8,67.7,78.0,1.4,14.0
714,2018-08-12 16:32:00,1019.3,75.0,64.9,71,,,1018.97,74.9,67.7,78.0,,
715,2018-08-12 16:51:00,1019.3,75.0,66.0,73,5.0,350.0,1018.99,74.8,67.9,79.0,1.4,11.0
716,2018-08-12 17:51:00,1019.3,77.0,66.0,69,2.0,340.0,1018.96,75.1,67.9,78.0,0.9,31.0
717,2018-08-12 18:26:00,1019.3,75.9,66.0,71,5.0,320.0,1018.96,75.1,67.9,78.0,0.8,31.0
718,2018-08-12 18:51:00,1019.3,77.0,66.0,69,6.0,330.0,1018.61,76.2,69.0,78.0,0.8,8.0
719,2018-08-12 19:24:00,1019.0,77.0,66.0,69,4.0,340.0,1018.61,76.2,69.0,78.0,0.8,8.0
720,2018-08-12 19:51:00,1019.0,77.0,66.0,69,5.0,340.0,1018.34,77.1,68.6,75.0,0.8,23.0
721,2018-08-12 20:51:00,1018.6,78.0,66.9,68,5.0,10.0,1018.07,77.8,69.5,75.0,0.9,39.0
722,2018-08-12 20:58:00,1018.6,78.0,66.0,66,5.0,10.0,1018.07,77.8,69.5,75.0,0.9,39.0
723,2018-08-12 21:51:00,1018.3,77.0,66.9,71,7.0,50.0,1017.95,77.3,69.5,77.0,1.4,52.0
724,2018-08-12 22:51:00,1018.3,77.0,66.9,71,4.0,20.0,1017.85,75.2,69.5,82.0,1.3,46.0
725,2018-08-12 23:51:00,1018.19,75.0,66.9,75,6.0,40.0,,,,,,
726,2018-08-13 00:51:00,1019.3,73.9,66.9,78,4.0,20.0,1018.59,72.3,69.0,89.0,0.9,13.0
727,2018-08-13 01:51:00,1019.3,71.9,66.9,84,5.0,60.0,1018.72,71.5,68.7,90.0,0.5,354.0
728,2018-08-13 02:51:00,1019.7,71.9,66.9,84,0.0,0.0,1018.9,70.5,67.8,91.0,0.2,209.0
729,2018-08-13 03:51:00,1020.0,71.9,66.9,84,2.0,20.0,1019.26,70.0,67.6,91.0,0.2,351.0
730,2018-08-13 04:33:00,1020.0,71.0,66.9,86,2.0,0.0,1019.26,70.0,67.6,91.0,0.2,351.0
731,2018-08-13 04:51:00,1020.0,71.0,66.9,86,0.0,0.0,1019.36,69.4,67.2,92.0,0.1,273.0
732,2018-08-13 05:34:00,1019.7,71.0,66.9,86,0.0,0.0,1019.36,69.4,67.2,92.0,0.1,273.0
733,2018-08-13 05:51:00,1019.7,71.0,66.9,86,0.0,0.0,1018.72,68.8,67.1,94.0,0.1,263.0
734,2018-08-13 06:51:00,1019.3,71.0,66.0,84,2.0,50.0,1018.44,68.6,67.0,94.0,0.1,313.0
735,2018-08-13 07:51:00,1019.3,70.0,66.0,87,2.0,0.0,1018.52,68.6,67.1,94.0,0.1,17.0
736,2018-08-13 08:07:00,1019.0,70.0,66.0,87,2.0,40.0,1018.52,68.6,67.1,94.0,0.1,17.0
737,2018-08-13 08:43:00,1018.6,69.0,66.0,90,2.0,10.0,1018.52,68.6,67.1,94.0,0.1,17.0
738,2018-08-13 08:51:00,1018.6,69.0,64.9,86,2.0,340.0,1018.15,68.0,66.4,94.0,0.3,307.0
739,2018-08-13 09:38:00,1019.0,68.0,64.9,90,2.0,350.0,1018.15,67.9,66.4,94.0,0.3,307.0
740,2018-08-13 09:51:00,1019.0,68.0,64.9,90,5.0,0.0,1018.33,67.6,65.8,94.0,0.6,306.0
741,2018-08-13 10:51:00,1019.0,69.0,64.9,86,0.0,0.0,1018.36,68.0,66.6,95.0,0.6,318.0
742,2018-08-13 11:51:00,1019.0,70.0,64.9,84,2.0,0.0,1018.48,69.7,67.3,92.0,1.1,1.0
743,2018-08-13 12:51:00,1019.3,71.0,66.0,84,4.0,350.0,1018.45,70.7,67.5,89.0,1.1,14.0
744,2018-08-13 13:51:00,1019.0,71.9,66.0,81,2.0,20.0,1018.28,72.0,68.0,87.0,0.9,25.0
745,2018-08-13 14:51:00,1018.6,73.9,66.0,76,4.0,10.0,1017.79,73.6,69.1,85.0,1.4,15.0
746,2018-08-13 15:51:00,1018.0,75.9,66.9,73,4.0,10.0,1017.4,75.6,69.0,80.0,0.9,29.0
747,2018-08-13 16:51:00,1017.3,77.0,68.0,73,,,1016.52,76.6,69.6,78.0,,
748,2018-08-13 17:51:00,1016.6,78.0,66.9,68,7.0,40.0,1015.87,77.3,70.3,79.0,1.0,86.0
749,2018-08-13 18:51:00,1015.9,78.9,69.1,71,6.0,40.0,1015.19,77.6,71.0,80.0,0.2,75.0
750,2018-08-13 19:51:00,1015.6,78.0,69.1,74,4.0,20.0,1014.74,76.3,71.1,84.0,0.7,8.0
751,2018-08-13 20:51:00,1015.2,75.9,68.0,76,5.0,100.0,1014.3,74.5,71.0,88.0,0.5,31.0
752,2018-08-13 21:51:00,1014.9,75.0,69.1,81,4.0,50.0,1013.92,73.5,71.0,92.0,0.9,38.0
753,2018-08-13 22:51:00,1014.2,73.9,68.0,81,2.0,10.0,1013.7,72.6,70.6,93.0,0.7,2.0
754,2018-08-13 23:51:00,1014.16,73.0,69.1,87,4.0,30.0,,,,,,
755,2018-08-14 00:51:00,1014.2,71.9,69.1,90,2.0,10.0,1013.43,71.1,69.5,94.0,1.5,7.0
756,2018-08-14 01:30:00,1013.9,71.0,68.0,90,5.0,10.0,1013.43,71.1,69.5,94.0,1.5,7.0
757,2018-08-14 01:43:00,1013.9,71.0,68.0,90,5.0,0.0,1013.43,71.1,69.5,94.0,1.5,7.0
758,2018-08-14 01:51:00,1013.9,71.0,68.0,90,5.0,0.0,1012.95,70.0,68.9,96.0,1.9,21.0
759,2018-08-14 02:51:00,1013.2,71.0,68.0,90,6.0,20.0,1012.51,69.9,68.9,96.0,2.0,24.0
760,2018-08-14 03:51:00,1012.9,71.0,66.9,86,7.0,30.0,1012.18,69.9,68.7,95.0,1.6,37.0
761,2018-08-14 04:51:00,1012.5,71.0,68.0,90,6.0,20.0,1011.86,69.6,68.5,96.0,1.9,26.0
762,2018-08-14 04:57:00,1012.5,71.0,68.0,90,6.0,20.0,1011.86,69.6,68.5,96.0,1.9,26.0
763,2018-08-14 05:51:00,1012.2,71.0,66.9,86,4.0,30.0,1011.48,69.4,68.4,96.0,2.1,40.0
764,2018-08-14 06:51:00,1011.9,71.0,66.9,86,4.0,30.0,1010.91,69.3,68.5,96.0,1.2,28.0
765,2018-08-14 07:51:00,1011.2,71.0,68.0,90,2.0,30.0,1010.6,69.2,67.9,95.0,0.1,49.0
766,2018-08-14 08:21:00,1011.2,71.0,68.0,90,0.0,0.0,1010.6,69.2,67.9,95.0,0.1,18.0
767,2018-08-14 08:51:00,1010.8,71.0,68.0,90,0.0,0.0,1010.29,69.2,68.1,96.0,0.6,43.0
768,2018-08-14 09:51:00,1010.8,71.0,68.0,90,0.0,0.0,1010.27,69.2,68.3,96.0,0.7,78.0
769,2018-08-14 10:19:00,1011.2,71.0,68.0,90,2.0,120.0,1010.27,69.2,68.3,96.0,0.7,109.0
770,2018-08-14 10:51:00,1011.5,71.0,68.0,90,6.0,130.0,1010.77,69.8,68.8,96.0,1.1,129.0
771,2018-08-14 11:25:00,1011.5,71.9,68.0,87,4.0,140.0,1010.77,69.9,68.8,96.0,1.1,129.0
772,2018-08-14 11:51:00,1011.5,71.9,68.0,87,5.0,140.0,1011.01,70.6,69.7,97.0,1.9,127.0
773,2018-08-14 12:12:00,1011.5,73.0,68.0,84,5.0,140.0,1011.01,70.6,69.7,97.0,1.9,127.0
774,2018-08-14 12:51:00,1011.5,73.0,68.0,84,7.0,170.0,1010.98,72.6,70.0,91.0,2.2,138.0
775,2018-08-14 13:12:00,1011.5,73.0,68.0,84,8.0,170.0,1010.98,72.6,70.0,91.0,2.2,138.0
776,2018-08-14 13:51:00,1011.9,75.0,68.0,78,8.0,170.0,1010.93,74.4,70.1,86.0,1.1,140.0
777,2018-08-14 14:51:00,1011.2,78.0,66.9,68,11.0,160.0,1010.64,77.2,70.9,81.0,3.1,177.0
778,2018-08-14 15:51:00,1011.2,80.0,66.9,64,12.0,170.0,1010.11,80.6,71.0,72.0,3.1,176.0
779,2018-08-14 16:51:00,1010.2,82.0,64.9,56,11.0,170.0,1009.4,81.5,70.0,68.0,3.3,164.0
780,2018-08-14 17:51:00,1009.5,84.0,64.0,51,12.0,180.0,1008.86,83.5,69.5,62.0,2.3,171.0
781,2018-08-14 18:51:00,1009.2,84.9,63.0,47,11.0,180.0,1008.53,83.7,68.7,60.0,2.7,180.0
782,2018-08-14 19:51:00,1008.8,84.0,64.0,51,9.0,190.0,1008.4,80.1,68.0,66.0,1.3,257.0
783,2018-08-14 20:09:00,1009.2,78.0,64.0,62,14.0,290.0,1008.4,80.3,68.0,66.0,1.8,278.0
784,2018-08-14 20:51:00,1008.5,80.9,66.9,62,5.0,30.0,1008.2,78.9,68.8,71.0,1.1,0.0
785,2018-08-14 21:06:00,1008.5,82.0,66.9,60,4.0,330.0,1008.2,78.9,68.8,71.0,1.1,0.0
786,2018-08-14 21:51:00,1008.5,82.0,64.0,54,11.0,200.0,1008.42,78.6,70.1,75.0,0.5,126.0
787,2018-08-14 22:51:00,1008.8,78.0,66.0,66,5.0,150.0,1008.68,77.9,69.3,74.0,0.7,88.0
788,2018-08-14 23:51:00,1009.12,75.9,64.9,68,5.0,160.0,,,,,,
789,2018-08-15 00:51:00,1009.8,75.0,66.0,73,0.0,0.0,1009.08,73.2,69.0,87.0,0.1,337.0
790,2018-08-15 01:51:00,1009.8,73.9,66.9,78,2.0,160.0,1009.26,72.3,68.7,88.0,0.2,89.0
791,2018-08-15 02:51:00,1009.5,71.9,66.0,81,0.0,0.0,1009.13,71.4,68.3,90.0,0.3,273.0
792,2018-08-15 03:17:00,1010.2,71.9,66.9,84,4.0,340.0,1009.13,71.4,68.3,90.0,0.3,304.0
793,2018-08-15 03:35:00,1010.2,73.0,68.0,84,4.0,340.0,1009.13,71.4,68.3,90.0,0.3,304.0
794,2018-08-15 03:51:00,1010.2,71.9,66.9,84,4.0,340.0,1009.54,70.8,68.5,92.0,0.3,102.0
795,2018-08-15 04:51:00,1010.2,71.9,66.9,84,4.0,320.0,1009.71,70.5,68.6,93.0,0.2,355.0
796,2018-08-15 05:10:00,1010.2,71.0,66.9,86,2.0,280.0,1009.71,70.5,68.6,93.0,0.2,355.0
797,2018-08-15 05:19:00,1010.5,71.9,66.9,84,0.0,0.0,1009.71,70.5,68.6,93.0,0.2,324.0
798,2018-08-15 05:33:00,1010.5,71.9,66.9,84,0.0,0.0,1009.71,70.5,68.6,93.0,0.2,324.0
799,2018-08-15 05:51:00,1010.2,71.0,66.0,84,0.0,0.0,1009.62,69.3,67.4,93.0,0.4,246.0
800,2018-08-15 06:51:00,1009.8,70.0,64.9,84,2.0,270.0,1009.51,68.6,66.8,93.0,0.4,281.0
801,2018-08-15 07:51:00,1010.2,69.0,64.0,84,2.0,270.0,1009.57,67.3,66.2,96.0,0.2,6.0
802,2018-08-15 08:51:00,1010.2,68.0,63.0,84,0.0,0.0,1009.77,66.6,65.4,95.0,0.1,75.0
803,2018-08-15 09:51:00,1010.5,68.0,64.0,87,2.0,170.0,1010.03,66.8,65.2,94.0,0.2,127.0
804,2018-08-15 10:51:00,1010.8,68.0,64.0,87,0.0,0.0,1010.52,68.0,66.1,93.0,0.3,270.0
805,2018-08-15 11:51:00,1011.5,71.9,66.0,81,0.0,0.0,1010.87,70.7,68.0,91.0,0.5,258.0
806,2018-08-15 12:51:00,1011.5,75.0,66.9,76,5.0,310.0,1011.27,74.3,70.1,86.0,1.2,298.0
807,2018-08-15 13:25:00,1012.2,77.0,68.0,73,6.0,270.0,1011.27,74.3,70.1,86.0,1.2,298.0
808,2018-08-15 13:47:00,1012.2,75.2,66.2,73,6.0,320.0,1011.87,76.2,69.7,80.0,0.8,296.0
809,2018-08-15 13:51:00,1012.5,75.9,66.9,73,7.0,300.0,1011.87,76.2,69.7,80.0,0.8,296.0
810,2018-08-15 14:51:00,1012.5,78.9,66.9,66,6.0,300.0,1012.12,79.5,70.2,73.0,1.8,273.0
811,2018-08-15 15:51:00,1012.5,82.0,68.0,62,7.0,270.0,1011.9,83.1,70.7,66.0,1.7,291.0
812,2018-08-15 16:51:00,1012.2,84.0,66.9,56,4.0,300.0,1011.52,84.8,70.2,61.0,1.1,306.0
813,2018-08-15 17:51:00,1012.2,86.0,64.9,49,6.0,320.0,1011.41,86.5,70.7,59.0,1.0,285.0
814,2018-08-15 18:51:00,1011.9,87.0,66.0,49,7.0,300.0,1011.34,87.5,70.6,57.0,2.0,293.0
815,2018-08-15 19:51:00,1011.5,87.0,66.9,51,8.0,250.0,1011.11,87.8,70.9,57.0,1.9,271.0
816,2018-08-15 20:51:00,1011.5,87.0,66.9,51,8.0,260.0,1011.01,86.4,70.8,59.0,1.6,291.0
817,2018-08-15 21:51:00,1011.5,86.0,69.1,57,7.0,250.0,1011.19,84.7,71.0,63.0,1.5,294.0
818,2018-08-15 22:51:00,1011.9,84.0,69.1,61,7.0,290.0,1011.49,83.3,71.9,68.0,1.8,293.0
819,2018-08-15 23:51:00,1012.85,82.9,68.0,60,6.0,250.0,,,,,,
820,2018-08-16 00:51:00,1013.6,80.9,66.9,62,4.0,260.0,1012.96,78.7,70.8,76.0,0.9,289.0
821,2018-08-16 01:51:00,1013.2,80.0,66.9,64,6.0,240.0,1013.02,77.2,70.0,78.0,0.4,293.0
822,2018-08-16 02:51:00,1013.9,77.0,66.9,71,0.0,0.0,1013.49,75.5,69.7,82.0,0.4,322.0
823,2018-08-16 03:51:00,1014.6,73.9,66.9,78,2.0,120.0,1013.99,73.7,69.6,87.0,0.5,285.0
824,2018-08-16 04:51:00,1014.9,73.9,66.9,78,0.0,0.0,1014.1,72.3,68.9,89.0,0.4,261.0
825,2018-08-16 05:51:00,1014.9,73.0,66.9,81,2.0,200.0,1014.23,72.0,68.7,89.0,0.2,158.0
826,2018-08-16 06:51:00,1014.9,73.0,66.9,81,0.0,0.0,1014.31,71.0,68.2,90.0,0.0,322.0
827,2018-08-16 07:51:00,1014.9,71.9,66.0,81,0.0,0.0,1014.47,70.3,68.1,92.0,0.2,75.0
828,2018-08-16 08:51:00,1015.2,69.0,64.9,86,0.0,0.0,1014.7,69.6,67.5,93.0,0.4,77.0
829,2018-08-16 09:51:00,1015.9,71.0,66.0,84,0.0,0.0,1015.38,70.5,67.4,90.0,0.2,66.0
830,2018-08-16 10:51:00,1016.3,73.0,66.0,78,5.0,270.0,1015.94,71.6,68.2,89.0,0.3,332.0
831,2018-08-16 11:26:00,1016.9,73.9,66.9,78,0.0,0.0,1015.94,71.6,68.2,89.0,0.3,301.0
832,2018-08-16 11:51:00,1016.9,75.9,66.9,73,4.0,260.0,1016.45,75.2,70.3,84.0,1.0,273.0
833,2018-08-16 12:12:00,1017.3,77.0,66.9,71,6.0,270.0,1016.45,75.2,70.3,84.0,1.0,273.0
834,2018-08-16 12:51:00,1017.3,78.9,68.0,69,7.0,250.0,1016.67,77.9,70.8,78.0,1.3,292.0
835,2018-08-16 13:51:00,1017.6,80.0,69.1,69,7.0,260.0,1016.9,80.4,71.5,74.0,2.3,267.0
836,2018-08-16 14:51:00,1017.6,82.0,69.1,65,7.0,290.0,1016.88,82.4,71.8,70.0,2.0,276.0
837,2018-08-16 15:51:00,1017.6,82.9,68.0,60,9.0,250.0,1016.66,84.4,71.9,66.0,2.0,272.0
838,2018-08-16 16:51:00,1017.3,84.9,66.9,55,6.0,260.0,1016.5,85.3,71.6,63.0,2.2,296.0
839,2018-08-16 17:51:00,1016.9,87.0,69.1,55,7.0,280.0,1016.34,86.1,71.2,61.0,2.4,306.0
840,2018-08-16 18:51:00,1016.9,87.0,66.9,51,12.0,280.0,1016.06,87.5,71.2,58.0,3.1,291.0
841,2018-08-16 19:51:00,1016.6,87.9,66.9,49,7.0,260.0,1016.01,86.5,71.4,60.0,3.0,298.0
842,2018-08-16 20:51:00,1016.6,87.0,66.9,51,8.0,300.0,1016.07,86.1,71.1,60.0,2.9,277.0
843,2018-08-16 21:51:00,1016.6,86.0,68.0,55,6.0,280.0,1016.0,84.7,71.3,64.0,1.9,292.0
844,2018-08-16 22:51:00,1016.6,84.0,68.0,58,5.0,310.0,1016.22,81.8,70.9,69.0,0.9,311.0
845,2018-08-16 23:51:00,1016.88,80.1,66.9,64,5.0,280.0,,,,,,
846,2018-08-17 00:51:00,1017.6,75.9,68.0,76,5.0,230.0,1017.33,76.1,70.0,81.0,0.1,56.0
847,2018-08-17 01:51:00,1018.3,75.9,68.0,76,2.0,230.0,1017.61,74.0,69.6,85.0,0.2,163.0
848,2018-08-17 02:51:00,1018.3,75.9,68.0,76,4.0,190.0,1017.92,72.6,69.4,89.0,0.0,131.0
849,2018-08-17 03:51:00,1018.3,73.0,68.0,84,0.0,0.0,1017.74,71.4,68.9,92.0,0.4,2.0
850,2018-08-17 04:51:00,1018.6,71.9,66.9,84,0.0,0.0,1017.8,70.0,67.9,93.0,0.5,344.0
851,2018-08-17 05:51:00,1018.6,71.0,66.9,86,0.0,0.0,1017.92,69.0,66.9,93.0,0.1,321.0
852,2018-08-17 06:51:00,1018.6,71.0,64.9,81,0.0,0.0,1017.96,68.1,65.6,91.0,0.2,333.0
853,2018-08-17 07:51:00,1018.6,70.0,64.9,84,0.0,0.0,1017.69,67.5,65.0,91.0,0.1,328.0
854,2018-08-17 08:51:00,1018.3,69.0,64.0,84,0.0,0.0,1017.51,67.2,65.0,92.0,0.1,331.0
855,2018-08-17 09:51:00,1018.0,69.0,63.0,81,2.0,70.0,1017.54,66.8,64.6,92.0,0.3,331.0
856,2018-08-17 10:34:00,1018.3,70.0,64.0,81,4.0,330.0,1017.54,66.8,64.6,92.0,0.3,331.0
857,2018-08-17 10:51:00,1018.3,70.0,64.0,81,0.0,0.0,1017.27,67.9,65.8,93.0,0.2,328.0
858,2018-08-17 11:43:00,1018.3,71.0,64.0,78,0.0,0.0,1017.27,67.9,65.8,93.0,0.2,328.0
859,2018-08-17 11:51:00,1018.3,71.0,64.9,81,2.0,350.0,1017.54,70.5,66.9,88.0,0.2,54.0
860,2018-08-17 12:51:00,1018.3,73.9,66.0,76,0.0,0.0,1017.69,71.9,68.3,88.0,0.4,113.0
861,2018-08-17 13:51:00,1018.6,73.0,66.9,81,6.0,240.0,1017.78,71.6,68.6,90.0,0.6,256.0
862,2018-08-17 14:51:00,1018.3,71.9,66.9,84,0.0,0.0,1017.36,71.1,69.6,94.0,0.1,142.0
863,2018-08-17 15:51:00,1017.3,73.9,69.1,84,2.0,80.0,1016.42,73.2,70.9,92.0,0.3,50.0
864,2018-08-17 16:51:00,1016.3,75.9,71.1,85,4.0,110.0,1015.58,75.1,72.2,90.0,0.5,142.0
865,2018-08-17 17:51:00,1015.2,78.0,72.0,81,4.0,140.0,1014.17,77.2,73.8,89.0,1.3,136.0
866,2018-08-17 18:51:00,1014.2,82.9,72.0,69,7.0,160.0,1012.98,81.8,75.1,80.0,1.6,168.0
867,2018-08-17 19:51:00,1012.9,86.0,71.1,61,13.0,170.0,1012.22,83.3,74.9,75.0,1.9,184.0
868,2018-08-17 20:51:00,1012.5,84.9,71.1,63,12.0,180.0,1011.66,82.2,75.0,79.0,2.7,182.0
869,2018-08-17 21:51:00,1011.9,82.9,71.1,67,13.0,170.0,1011.19,79.9,74.2,82.0,2.9,185.0
870,2018-08-17 22:19:00,1011.2,80.9,71.1,72,9.0,160.0,1011.19,79.9,74.2,82.0,2.9,185.0
871,2018-08-17 22:51:00,1012.5,78.9,72.0,79,8.0,200.0,1011.06,77.4,73.1,86.0,2.6,192.0
872,2018-08-17 23:51:00,1011.44,77.0,71.1,81,5.0,210.0,,,,,,
873,2018-08-17 23:56:00,1011.51,77.0,71.6,83,5.0,200.0,,,,,,
874,2018-08-18 00:48:00,1012.2,75.2,71.6,88,2.0,350.0,1011.92,73.5,71.8,94.0,0.2,145.0
875,2018-08-18 00:51:00,1012.2,75.0,71.1,87,0.0,0.0,1011.92,73.5,71.8,94.0,0.2,114.0
876,2018-08-18 01:51:00,1012.5,75.0,71.1,87,7.0,170.0,1011.74,73.0,71.8,95.0,2.3,180.0
877,2018-08-18 02:51:00,1011.9,73.9,71.1,90,5.0,160.0,1011.29,73.0,71.9,96.0,0.8,153.0
878,2018-08-18 02:56:00,1011.9,73.9,71.1,90,5.0,160.0,1011.29,73.0,71.9,96.0,0.8,153.0
879,2018-08-18 03:19:00,1012.2,73.9,71.1,90,6.0,170.0,1011.29,73.0,71.9,96.0,0.8,153.0
880,2018-08-18 03:35:00,1012.2,73.9,71.1,90,7.0,170.0,1011.29,73.0,71.9,96.0,0.8,153.0
881,2018-08-18 03:45:00,1012.2,73.4,71.6,94,8.0,180.0,1011.33,72.8,71.6,96.0,0.7,160.0
882,2018-08-18 03:51:00,1012.2,73.9,71.1,90,8.0,170.0,1011.33,72.8,71.6,96.0,0.7,160.0
883,2018-08-18 04:06:00,1012.2,73.9,71.1,90,7.0,180.0,1011.33,72.8,71.6,96.0,0.7,160.0
884,2018-08-18 04:40:00,1011.5,73.9,71.1,90,8.0,170.0,1011.33,72.8,71.6,96.0,0.7,160.0
885,2018-08-18 04:51:00,1011.9,73.9,71.1,90,8.0,180.0,1010.83,72.5,71.6,97.0,0.8,166.0
886,2018-08-18 04:56:00,1011.5,73.9,71.1,90,7.0,180.0,1010.83,72.5,71.6,97.0,0.8,166.0
887,2018-08-18 05:51:00,1010.8,73.9,71.1,90,8.0,170.0,1010.22,72.5,71.7,97.0,1.5,141.0
