"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-08-15 00:51:00,1009.80,75.0,66.0,73,0,0,1009.08,73.2,69.0,87,0.1,337
2018-08-15 01:51:00,1009.80,73.9,66.9,78,2,160,1009.26,72.3,68.7,88,0.2,89
2018-08-15 02:51:00,1009.50,71.9,66.0,81,0,0,1009.13,71.4,68.3,90,0.3,273
2018-08-15 03:17:00,1010.20,71.9,66.9,84,4,340,1009.13,71.4,68.3,90,0.3,304
2018-08-15 03:35:00,1010.20,73.0,68.0,84,4,340,1009.13,71.4,68.3,90,0.3,304
2018-08-15 03:51:00,1010.20,71.9,66.9,84,4,340,1009.54,70.8,68.5,92,0.3,102
2018-08-15 04:51:00,1010.20,71.9,66.9,84,4,320,1009.71,70.5,68.6,93,0.2,355
2018-08-15 05:10:00,1010.20,71.0,66.9,86,2,280,1009.71,70.5,68.6,93,0.2,355
2018-08-15 05:19:00,1010.50,71.9,66.9,84,0,0,1009.71,70.5,68.6,93,0.2,324
2018-08-15 05:33:00,1010.50,71.9,66.9,84,0,0,1009.71,70.5,68.6,93,0.2,324
2018-08-15 05:51:00,1010.20,71.0,66.0,84,0,0,1009.62,69.3,67.4,93,0.4,246
2018-08-15 06:51:00,1009.80,70.0,64.9,84,2,270,1009.51,68.6,66.8,93,0.4,281
2018-08-15 07:51:00,1010.20,69.0,64.0,84,2,270,1009.57,67.3,66.2,96,0.2,6
2018-08-15 08:51:00,1010.20,68.0,63.0,84,0,0,1009.77,66.6,65.4,95,0.1,75
2018-08-15 09:51:00,1010.50,68.0,64.0,87,2,170,1010.03,66.8,65.2,94,0.2,127
2018-08-15 10:51:00,1010.80,68.0,64.0,87,0,0,1010.52,68.0,66.1,93,0.3,270
2018-08-15 11:51:00,1011.50,71.9,66.0,81,0,0,1010.87,70.7,68.0,91,0.5,258
2018-08-15 12:51:00,1011.50,75.0,66.9,76,5,310,1011.27,74.3,70.1,86,1.2,298
2018-08-15 13:25:00,1012.20,77.0,68.0,73,6,270,1011.27,74.3,70.1,86,1.2,298
2018-08-15 13:47:00,1012.20,75.2,66.2,73,6,320,1011.87,76.2,69.7,80,0.8,296
2018-08-15 13:51:00,1012.50,75.9,66.9,73,7,300,1011.87,76.2,69.7,80,0.8,296
2018-08-15 14:51:00,1012.50,78.9,66.9,66,6,300,1012.12,79.5,70.2,73,1.8,273
2018-08-15 15:51:00,1012.50,82.0,68.0,62,7,270,1011.90,83.1,70.7,66,1.7,291
2018-08-15 16:51:00,1012.20,84.0,66.9,56,4,300,1011.52,84.8,70.2,61,1.1,306
2018-08-15 17:51:00,1012.20,86.0,64.9,49,6,320,1011.41,86.5,70.7,59,1.0,285
2018-08-15 18:51:00,1011.90,87.0,66.0,49,7,300,1011.34,87.5,70.6,57,2.0,293
2018-08-15 19:51:00,1011.50,87.0,66.9,51,8,250,1011.11,87.8,70.9,57,1.9,271
2018-08-15 20:51:00,1011.50,87.0,66.9,51,8,260,1011.01,86.4,70.8,59,1.6,291
2018-08-15 21:51:00,1011.50,86.0,69.1,57,7,250,1011.19,84.7,71.0,63,1.5,294
2018-08-15 22:51:00,1011.90,84.0,69.1,61,7,290,1011.49,83.3,71.9,68,1.8,293
2018-08-15 23:51:00,1012.85,82.9,68.0,60,6,250,,,,,,
2018-08-16 00:51:00,1013.60,80.9,66.9,62,4,260,1012.96,78.7,70.8,76,0.9,289
2018-08-16 01:51:00,1013.20,80.0,66.9,64,6,240,1013.02,77.2,70.0,78,0.4,293
2018-08-16 02:51:00,1013.90,77.0,66.9,71,0,0,1013.49,75.5,69.7,82,0.4,322
2018-08-16 03:51:00,1014.60,73.9,66.9,78,2,120,1013.99,73.7,69.6,87,0.5,285
2018-08-16 04:51:00,1014.90,73.9,66.9,78,0,0,1014.10,72.3,68.9,89,0.4,261
2018-08-16 05:51:00,1014.90,73.0,66.9,81,2,200,1014.23,72.0,68.7,89,0.2,158
2018-08-16 06:51:00,1014.90,73.0,66.9,81,0,0,1014.31,71.0,68.2,90,0.0,322
2018-08-16 07:51:00,1014.90,71.9,66.0,81,0,0,1014.47,70.3,68.1,92,0.2,75
2018-08-16 08:51:00,1015.20,69.0,64.9,86,0,0,1014.70,69.6,67.5,93,0.4,77
2018-08-16 09:51:00,1015.90,71.0,66.0,84,0,0,1015.38,70.5,67.4,90,0.2,66
2018-08-16 10:51:00,1016.30,73.0,66.0,78,5,270,1015.94,71.6,68.2,89,0.3,332
2018-08-16 11:26:00,1016.90,73.9,66.9,78,0,0,1015.94,71.6,68.2,89,0.3,301
2018-08-16 11:51:00,1016.90,75.9,66.9,73,4,260,1016.45,75.2,70.3,84,1.0,273
2018-08-16 12:12:00,1017.30,77.0,66.9,71,6,270,1016.45,75.2,70.3,84,1.0,273
2018-08-16 12:51:00,1017.30,78.9,68.0,69,7,250,1016.67,77.9,70.8,78,1.3,292
2018-08-16 13:51:00,1017.60,80.0,69.1,69,7,260,1016.90,80.4,71.5,74,2.3,267
2018-08-16 14:51:00,1017.60,82.0,69.1,65,7,290,1016.88,82.4,71.8,70,2.0,276
2018-08-16 15:51:00,1017.60,82.9,68.0,60,9,250,1016.66,84.4,71.9,66,2.0,272
2018-08-16 16:51:00,1017.30,84.9,66.9,55,6,260,1016.50,85.3,71.6,63,2.2,296
2018-08-16 17:51:00,1016.90,87.0,69.1,55,7,280,1016.34,86.1,71.2,61,2.4,306
2018-08-16 18:51:00,1016.90,87.0,66.9,51,12,280,1016.06,87.5,71.2,58,3.1,291
2018-08-16 19:51:00,1016.60,87.9,66.9,49,7,260,1016.01,86.5,71.4,60,3.0,298
2018-08-16 20:51:00,1016.60,87.0,66.9,51,8,300,1016.07,86.1,71.1,60,2.9,277
2018-08-16 21:51:00,1016.60,86.0,68.0,55,6,280,1016.00,84.7,71.3,64,1.9,292
2018-08-16 22:51:00,1016.60,84.0,68.0,58,5,310,1016.22,81.8,70.9,69,0.9,311
2018-08-16 23:51:00,1016.88,80.1,66.9,64,5,280,,,,,,
2018-08-17 00:51:00,1017.60,75.9,68.0,76,5,230,1017.33,76.1,70.0,81,0.1,56
2018-08-17 01:51:00,1018.30,75.9,68.0,76,2,230,1017.61,74.0,69.6,85,0.2,163
2018-08-17 02:51:00,1018.30,75.9,68.0,76,4,190,1017.92,72.6,69.4,89,0.0,131
2018-08-17 03:51:00,1018.30,73.0,68.0,84,0,0,1017.74,71.4,68.9,92,0.4,2
2018-08-17 04:51:00,1018.60,71.9,66.9,84,0,0,1017.80,70.0,67.9,93,0.5,344
2018-08-17 05:51:00,1018.60,71.0,66.9,86,0,0,1017.92,69.0,66.9,93,0.1,321
2018-08-17 06:51:00,1018.60,71.0,64.9,81,0,0,1017.96,68.1,65.6,91,0.2,333
2018-08-17 07:51:00,1018.60,70.0,64.9,84,0,0,1017.69,67.5,65.0,91,0.1,328
2018-08-17 08:51:00,1018.30,69.0,64.0,84,0,0,1017.51,67.2,65.0,92,0.1,331
2018-08-17 09:51:00,1018.00,69.0,63.0,81,2,70,1017.54,66.8,64.6,92,0.3,331
2018-08-17 10:34:00,1018.30,70.0,64.0,81,4,330,1017.54,66.8,64.6,92,0.3,331
2018-08-17 10:51:00,1018.30,70.0,64.0,81,0,0,1017.27,67.9,65.8,93,0.2,328
2018-08-17 11:43:00,1018.30,71.0,64.0,78,0,0,1017.27,67.9,65.8,93,0.2,328
2018-08-17 11:51:00,1018.30,71.0,64.9,81,2,350,1017.54,70.5,66.9,88,0.2,54
2018-08-17 12:51:00,1018.30,73.9,66.0,76,0,0,1017.69,71.9,68.3,88,0.4,113
2018-08-17 13:51:00,1018.60,73.0,66.9,81,6,240,1017.78,71.6,68.6,90,0.6,256
2018-08-17 14:51:00,1018.30,71.9,66.9,84,0,0,1017.36,71.1,69.6,94,0.1,142
2018-08-17 15:51:00,1017.30,73.9,69.1,84,2,80,1016.42,73.2,70.9,92,0.3,50
2018-08-17 16:51:00,1016.30,75.9,71.1,85,4,110,1015.58,75.1,72.2,90,0.5,142
2018-08-17 17:51:00,1015.20,78.0,72.0,81,4,140,1014.17,77.2,73.8,89,1.3,136
2018-08-17 18:51:00,1014.20,82.9,72.0,69,7,160,1012.98,81.8,75.1,80,1.6,168
2018-08-17 19:51:00,1012.90,86.0,71.1,61,13,170,1012.22,83.3,74.9,75,1.9,184
2018-08-17 20:51:00,1012.50,84.9,71.1,63,12,180,1011.66,82.2,75.0,79,2.7,182
2018-08-17 21:51:00,1011.90,82.9,71.1,67,13,170,1011.19,79.9,74.2,82,2.9,185
2018-08-17 22:19:00,1011.20,80.9,71.1,72,9,160,1011.19,79.9,74.2,82,2.9,185
2018-08-17 22:51:00,1012.50,78.9,72.0,79,8,200,1011.06,77.4,73.1,86,2.6,192
2018-08-17 23:51:00,1011.44,77.0,71.1,81,5,210,,,,,,
2018-08-17 23:56:00,1011.51,77.0,71.6,83,5,200,,,,,,
2018-08-18 00:48:00,1012.20,75.2,71.6,88,2,350,1011.92,73.5,71.8,94,0.2,145
2018-08-18 00:51:00,1012.20,75.0,71.1,87,0,0,1011.92,73.5,71.8,94,0.2,114
2018-08-18 01:51:00,1012.50,75.0,71.1,87,7,170,1011.74,73.0,71.8,95,2.3,180
2018-08-18 02:51:00,1011.90,73.9,71.1,90,5,160,1011.29,73.0,71.9,96,0.8,153
2018-08-18 02:56:00,1011.90,73.9,71.1,90,5,160,1011.29,73.0,71.9,96,0.8,153
2018-08-18 03:19:00,1012.20,73.9,71.1,90,6,170,1011.29,73.0,71.9,96,0.8,153
2018-08-18 03:35:00,1012.20,73.9,71.1,90,7,170,1011.29,73.0,71.9,96,0.8,153
2018-08-18 03:45:00,1012.20,73.4,71.6,94,8,180,1011.33,72.8,71.6,96,0.7,160
2018-08-18 03:51:00,1012.20,73.9,71.1,90,8,170,1011.33,72.8,71.6,96,0.7,160
2018-08-18 04:06:00,1012.20,73.9,71.1,90,7,180,1011.33,72.8,71.6,96,0.7,160
2018-08-18 04:40:00,1011.50,73.9,71.1,90,8,170,1011.33,72.8,71.6,96,0.7,160
2018-08-18 04:51:00,1011.90,73.9,71.1,90,8,180,1010.83,72.5,71.6,97,0.8,166
2018-08-18 04:56:00,1011.50,73.9,71.1,90,7,180,1010.83,72.5,71.6,97,0.8,166
2018-08-18 05:51:00,1010.80,73.9,71.1,90,8,170,1010.22,72.5,71.7,97,1.5,141
2018-08-18 06:51:00,1010.50,73.9,71.1,90,7,180,1009.93,72.0,71.5,98,0.8,184
2018-08-18 07:30:00,1010.50,73.9,71.1,90,6,180,1009.93,72.0,71.5,98,0.8,184
2018-08-18 07:51:00,1010.50,73.9,71.1,90,5,180,1009.75,71.9,71.4,98,0.5,144
2018-08-18 08:14:00,1010.50,73.9,71.1,90,7,190,1009.75,71.9,71.4,98,0.5,144
2018-08-18 08:42:00,1010.20,73.0,71.1,93,7,180,1009.75,71.9,71.4,98,0.5,144
2018-08-18 08:51:00,1010.20,73.0,71.1,93,5,180,1009.64,71.7,71.2,98,0.5,160
2018-08-18 09:51:00,1010.50,73.0,70.0,90,7,170,1009.75,71.9,71.2,97,0.7,175
2018-08-18 10:51:00,1010.50,73.0,70.0,90,6,180,1009.75,72.1,71.4,97,0.6,154
2018-08-18 11:51:00,1010.20,73.9,71.1,90,6,170,1009.77,73.5,72.1,95,0.5,125
2018-08-18 12:47:00,1010.50,75.2,71.6,88,2,190,1009.82,74.4,73.0,95,0.2,175
2018-08-18 12:51:00,1010.50,75.0,71.1,87,2,180,1009.82,74.4,73.0,95,0.2,175
2018-08-18 13:51:00,1010.20,77.0,70.0,79,4,320,1009.54,75.2,73.2,93,0.9,298
2018-08-18 14:12:00,1010.20,77.0,69.1,76,6,320,1009.54,75.2,73.2,93,0.9,298
2018-08-18 14:51:00,1010.50,71.0,66.0,84,9,50,1009.94,71.1,68.7,92,3.3,52
2018-08-18 15:23:00,1010.80,71.0,64.9,81,8,30,1009.94,71.1,68.7,92,3.3,52
2018-08-18 15:51:00,1010.80,71.9,66.0,81,7,10,1010.43,70.6,67.6,90,1.4,34
2018-08-18 16:51:00,1010.80,71.0,64.9,81,9,20,1010.13,70.6,67.0,88,3.1,36
2018-08-18 17:51:00,1010.50,73.9,64.0,71,9,30,1009.95,72.8,67.8,84,4.2,39
2018-08-18 18:51:00,1010.80,75.0,64.0,68,12,30,1010.50,73.4,66.2,78,3.8,43
2018-08-18 19:51:00,1011.20,73.9,62.1,66,8,50,1010.66,74.1,65.0,73,4.5,29
2018-08-18 20:51:00,1011.20,73.9,62.1,66,13,40,1010.86,73.2,64.4,73,3.9,37
2018-08-18 21:51:00,1011.50,73.0,62.1,68,11,20,1011.16,72.9,64.0,73,3.0,27
2018-08-18 22:51:00,1011.90,71.0,60.1,68,12,30,1011.19,70.1,63.1,78,3.4,34
2018-08-19 00:51:00,1013.20,69.0,60.1,73,7,10,1013.02,67.6,62.3,83,2.3,21
2018-08-19 01:51:00,1013.90,69.0,60.1,73,8,20,1012.99,67.5,62.7,84,0.7,2
2018-08-19 02:51:00,1013.60,69.0,60.1,73,5,0,1013.10,67.4,62.6,84,1.0,15
2018-08-19 03:51:00,1013.60,69.0,61.0,75,6,350,1013.19,67.3,62.8,85,0.7,18
2018-08-19 04:51:00,1013.60,69.0,61.0,75,5,20,1013.24,67.3,63.0,86,1.0,21
2018-08-19 05:51:00,1013.90,69.0,61.0,75,5,30,1013.46,67.2,63.2,87,1.2,12
2018-08-19 06:51:00,1013.90,68.0,61.0,78,2,10,1013.54,66.9,63.3,88,1.8,39
2018-08-19 07:51:00,1014.20,68.0,61.0,78,2,10,1013.92,66.7,63.3,88,0.9,23
2018-08-19 08:51:00,1014.60,68.0,61.0,78,4,0,1014.30,66.6,63.4,89,1.0,9
2018-08-19 09:51:00,1015.20,68.0,61.0,78,5,0,1014.88,66.1,62.9,89,1.2,13
2018-08-19 10:51:00,1015.90,66.0,61.0,83,5,20,1015.35,65.4,63.1,92,0.5,12
2018-08-19 11:51:00,1016.30,68.0,61.0,78,5,20,1015.91,67.3,64.0,89,1.2,25
2018-08-19 12:51:00,1016.90,71.0,61.0,70,5,30,1016.40,70.2,64.0,80,1.7,21
2018-08-19 13:51:00,1017.30,73.0,57.9,59,6,30,1016.73,72.9,62.7,70,2.0,35
2018-08-19 14:51:00,1017.60,73.9,59.0,59,7,50,1016.90,74.8,61.7,63,2.3,39
2018-08-19 15:51:00,1017.30,75.9,57.9,53,8,30,1016.70,76.5,61.5,59,2.6,36
2018-08-19 16:51:00,1017.30,78.0,57.9,50,6,20,1016.53,77.8,61.8,58,1.7,63
2018-08-19 17:51:00,1016.90,80.0,55.0,42,6,80,1016.42,78.8,59.6,51,2.5,79
2018-08-19 18:51:00,1016.90,78.9,55.9,45,6,90,1016.27,79.5,60.2,51,2.3,82
2018-08-19 19:51:00,1016.90,80.0,55.9,43,7,70,1016.22,78.4,60.5,54,1.6,66
2018-08-19 20:51:00,1016.90,78.0,54.0,43,5,140,1016.54,78.0,60.7,55,1.2,60
2018-08-19 21:51:00,1017.60,78.0,55.0,45,4,140,1016.98,75.9,61.5,61,0.8,68
2018-08-19 22:51:00,1018.00,75.9,57.0,52,2,150,1017.57,74.7,63.3,67,0.3,117
2018-08-19 23:51:00,1018.19,75.0,57.0,53,3,140,,,,,,
2018-08-20 00:51:00,1019.00,73.0,57.9,59,0,0,1018.24,70.3,62.4,76,0.1,127
2018-08-20 01:51:00,1019.30,71.9,57.9,61,0,0,1018.73,69.1,62.0,78,0.2,76
2018-08-20 02:51:00,1019.70,70.0,57.9,65,5,170,1019.06,67.6,61.6,81,0.3,119
2018-08-20 03:51:00,1020.00,71.0,55.0,57,7,160,1019.48,66.7,61.1,82,0.4,105
2018-08-20 04:51:00,1020.30,69.0,55.9,63,4,150,1019.81,65.7,59.5,80,0.2,140
2018-08-20 05:51:00,1020.30,68.0,55.9,65,2,180,1019.89,64.0,59.2,84,0.4,139
2018-08-20 06:51:00,1020.30,66.0,55.9,70,0,0,1019.93,62.1,58.8,89,0.3,119
2018-08-20 07:51:00,1021.00,60.0,55.9,86,2,350,1020.39,60.4,58.7,94,0.7,11
2018-08-20 08:51:00,1021.30,61.0,57.9,89,0,0,1020.64,59.6,58.0,94,0.7,301
2018-08-20 09:51:00,1021.70,60.0,57.0,89,2,40,1021.04,58.9,57.4,94,0.2,341
2018-08-20 10:51:00,1022.00,61.0,57.9,89,0,0,1021.50,59.5,58.1,95,0.2,329
2018-08-20 11:51:00,1022.40,64.0,59.0,83,4,330,1021.58,63.2,60.4,90,0.2,272
2018-08-20 12:51:00,1022.40,68.0,60.1,75,4,320,1021.69,67.4,61.6,81,1.1,23
2018-08-20 13:51:00,1022.70,71.0,60.1,68,0,0,1021.90,71.8,62.1,71,1.0,348
2018-08-20 14:51:00,1022.40,73.0,60.1,63,0,0,1021.65,74.0,62.4,67,0.5,351
2018-08-20 15:51:00,1021.70,75.9,61.0,59,7,60,1020.91,76.8,62.7,61,1.2,51
2018-08-20 16:51:00,1021.30,75.0,59.0,57,0,0,1020.61,78.6,62.0,56,0.6,47
2018-08-20 17:51:00,1021.00,78.9,57.9,48,2,290,1020.02,78.0,62.2,58,0.3,84
2018-08-20 18:51:00,1020.70,77.0,57.0,50,2,210,1019.89,78.3,61.7,56,0.4,115
2018-08-20 19:51:00,1020.30,77.0,57.9,51,,,1019.40,79.0,61.8,55,,
2018-08-20 20:51:00,1019.70,78.9,59.0,50,6,130,1019.01,78.8,62.3,57,0.4,120
2018-08-20 21:51:00,1019.70,77.0,59.0,53,4,150,1018.96,78.0,62.3,58,1.2,101
2018-08-20 22:51:00,1019.70,77.0,57.9,51,2,140,1019.18,75.4,63.4,66,0.5,136
2018-08-21 00:51:00,1020.30,71.9,60.1,66,2,150,1019.84,68.9,62.7,80,0.2,143
2018-08-21 01:51:00,1021.00,71.0,61.0,70,6,130,1020.34,67.8,62.9,84,0.3,185
2018-08-21 02:51:00,1021.00,71.0,60.1,68,4,160,1020.37,66.8,62.5,86,0.1,270
2018-08-21 03:51:00,1021.00,69.0,59.0,70,5,140,1020.36,66.2,61.9,86,0.7,135
2018-08-21 04:51:00,1021.00,66.9,59.0,75,4,190,1020.27,64.5,61.0,88,0.4,107
2018-08-21 06:51:00,1020.30,66.0,59.0,78,4,160,1020.03,63.7,60.7,89,1.6,127
2018-08-21 07:51:00,1020.00,66.9,59.0,75,9,180,1019.71,63.7,60.6,89,1.9,137
2018-08-21 08:21:00,1020.00,66.9,59.0,75,6,170,1019.71,63.7,60.6,89,1.9,137
2018-08-21 08:51:00,1020.00,68.0,57.9,70,5,140,1019.37,64.4,60.8,87,0.9,170
2018-08-21 09:51:00,1020.30,66.9,59.0,75,7,210,1019.38,64.2,61.1,89,0.8,179
2018-08-21 10:51:00,1020.00,66.0,60.1,81,4,150,1019.37,64.9,60.4,85,0.3,124
2018-08-21 11:51:00,1019.70,68.0,59.0,73,,,1019.10,66.2,60.9,83,,
2018-08-21 12:51:00,1019.70,70.0,57.9,65,9,190,1018.70,68.9,61.3,76,1.3,163
2018-08-21 13:51:00,1019.00,71.9,57.9,61,6,160,1018.06,71.6,61.6,70,2.6,152
2018-08-21 14:51:00,1018.60,73.9,57.9,57,8,160,1017.67,74.0,61.4,64,1.7,154
2018-08-21 15:51:00,1018.00,75.9,59.0,55,7,140,1017.12,76.0,61.7,61,1.1,159
2018-08-21 16:51:00,1016.90,77.0,57.0,50,9,170,1016.25,77.3,62.7,60,3.9,168
2018-08-21 17:51:00,1016.60,78.0,60.1,54,11,180,1015.87,78.8,63.4,59,3.5,156
2018-08-21 18:51:00,1015.90,78.0,59.0,52,13,180,1015.12,78.4,63.4,60,3.2,163
2018-08-21 19:51:00,1014.90,78.0,61.0,55,11,180,1014.25,77.4,63.6,62,2.5,158
2018-08-21 20:51:00,1014.20,78.0,61.0,55,8,160,1013.69,76.7,64.0,65,2.2,159
2018-08-21 21:51:00,1013.90,77.0,61.0,57,14,170,1013.42,76.0,64.2,66,2.2,166
2018-08-21 22:51:00,1013.60,77.0,62.1,60,9,170,1012.73,75.1,64.2,68,2.1,150
2018-08-21 23:51:00,1012.85,75.9,60.1,58,13,170,,,,,,
2018-08-22 00:51:00,1012.90,75.0,60.1,59,8,150,1012.25,72.9,62.7,70,1.8,161
2018-08-22 01:51:00,1012.50,73.9,61.0,64,7,160,1012.05,72.1,62.9,72,2.1,135
2018-08-22 02:46:00,1012.20,73.4,60.8,64,8,160,1011.47,70.6,64.0,79,2.6,156
2018-08-22 02:51:00,1012.20,73.0,62.1,68,14,170,1011.47,70.6,64.0,79,2.7,159
2018-08-22 03:35:00,1011.50,71.0,62.1,73,14,160,1011.47,70.6,64.0,79,2.9,152
2018-08-22 03:51:00,1011.20,71.0,63.0,75,9,170,1010.70,69.8,64.3,82,2.5,159
2018-08-22 04:05:00,1011.20,71.0,63.0,75,11,160,1010.70,69.8,64.3,82,2.5,159
2018-08-22 04:51:00,1010.50,70.0,63.0,78,9,160,1009.79,69.1,64.2,84,2.0,159
2018-08-22 05:51:00,1009.20,69.0,64.0,84,7,160,1008.76,67.7,64.7,90,1.4,163
2018-08-22 06:51:00,1008.10,69.0,64.0,84,8,160,1007.62,66.9,64.8,93,1.2,151
2018-08-22 07:23:00,1007.80,69.0,64.0,84,11,160,1007.62,66.9,64.8,93,1.2,151
2018-08-22 07:44:00,1007.50,68.0,64.0,87,8,170,1006.64,66.8,64.8,93,1.6,170
2018-08-22 07:51:00,1007.50,68.0,64.0,87,6,170,1006.64,66.8,64.8,93,1.6,170
2018-08-22 08:31:00,1006.80,68.0,64.0,87,7,170,1006.64,66.8,64.8,93,1.6,170
2018-08-22 08:51:00,1006.10,68.0,64.0,87,7,160,1005.78,66.7,65.1,94,0.9,166
2018-08-22 09:36:00,1005.80,68.0,64.9,90,7,170,1005.78,66.7,65.0,94,0.9,166
2018-08-22 09:51:00,1005.80,68.0,64.9,90,6,170,1005.17,66.8,65.2,94,1.5,170
2018-08-22 10:51:00,1005.80,69.0,64.9,86,9,170,1005.01,67.5,65.7,94,1.9,151
2018-08-22 11:51:00,1005.40,69.0,64.9,86,8,170,1004.91,67.8,66.1,94,1.4,183
2018-08-22 12:31:00,1005.40,70.0,66.0,87,7,180,1004.91,67.8,66.1,94,1.4,183
2018-08-22 12:51:00,1005.40,70.0,66.0,87,9,180,1004.58,69.1,67.0,93,1.1,171
2018-08-22 13:28:00,1005.10,71.0,66.9,86,8,180,1004.58,69.1,67.0,93,1.0,171
2018-08-22 13:51:00,1005.10,71.0,66.9,86,6,170,1004.47,70.1,68.2,93,0.7,214
2018-08-22 14:03:00,1005.10,71.9,66.9,84,7,180,1004.47,70.1,68.2,93,0.7,214
2018-08-22 14:13:00,1005.40,71.9,66.9,84,11,260,1004.47,70.1,68.2,93,0.8,246
2018-08-22 14:17:00,1005.40,71.0,66.9,86,7,280,1004.47,70.1,68.2,93,0.7,196
2018-08-22 14:26:00,1005.40,71.0,64.9,81,7,280,1004.47,70.1,68.2,93,0.7,196
2018-08-22 14:51:00,1005.40,71.9,66.0,81,5,300,1004.66,71.3,67.7,88,1.4,264
2018-08-22 15:51:00,1005.10,75.9,66.0,71,7,260,1004.49,75.4,68.7,79,2.6,284
2018-08-22 16:51:00,1004.80,78.0,63.0,59,12,300,1004.20,76.8,66.9,71,1.9,273
2018-08-22 17:51:00,1004.80,80.0,64.0,58,9,290,1004.37,78.3,66.3,66,3.2,299
2018-08-22 18:51:00,1005.10,78.9,63.0,58,7,310,1004.46,76.7,65.3,68,2.7,283
2018-08-22 19:51:00,1005.10,78.9,63.0,58,13,280,1004.40,78.9,66.1,64,2.1,281
2018-08-22 20:51:00,1005.10,78.9,60.1,52,14,280,1004.68,78.3,64.5,62,4.1,293
2018-08-22 21:51:00,1005.40,77.0,61.0,57,9,290,1005.03,76.4,64.0,65,2.8,291
2018-08-22 22:51:00,1006.10,75.0,60.1,59,13,280,1005.79,74.4,63.7,69,3.6,277
2018-08-22 23:51:00,1007.10,73.0,59.0,61,10,290,,,,,,
2018-08-23 00:51:00,1008.10,73.0,59.0,61,8,290,1007.73,70.8,62.7,75,1.0,287
2018-08-23 01:51:00,1009.20,71.0,59.0,65,7,300,1008.49,69.2,62.3,78,1.0,285
2018-08-23 02:51:00,1009.50,70.0,59.0,68,8,330,1009.15,68.3,61.0,77,2.2,304
2018-08-23 03:51:00,1009.80,68.0,59.0,73,7,300,1009.60,67.1,59.8,77,1.9,297
2018-08-23 04:51:00,1010.20,66.0,57.0,72,5,310,1009.87,65.5,57.8,76,2.0,307
2018-08-23 05:51:00,1010.50,64.9,55.0,70,5,320,1010.00,64.7,57.4,77,2.6,295
2018-08-23 06:51:00,1010.80,64.9,54.0,67,8,310,1010.38,63.5,56.9,78,2.7,297
2018-08-23 07:51:00,1011.90,62.9,53.1,70,7,300,1011.31,61.5,55.6,80,1.9,297
2018-08-23 08:51:00,1012.20,62.0,53.1,72,5,320,1011.67,60.1,54.6,82,2.0,305
2018-08-23 09:51:00,1012.50,59.0,52.0,77,4,340,1012.16,58.9,53.9,83,2.5,308
2018-08-23 10:51:00,1013.60,59.0,52.0,77,5,320,1012.89,58.9,53.5,82,3.5,292
2018-08-23 11:51:00,1013.90,62.0,52.0,69,7,320,1013.51,60.8,54.0,78,2.2,294
2018-08-23 12:51:00,1014.90,64.9,51.1,60,7,340,1014.29,64.8,54.3,68,1.5,296
2018-08-23 13:51:00,1015.20,68.0,51.1,54,6,320,1014.70,68.5,54.3,60,1.4,279
2018-08-23 14:51:00,1015.60,71.0,50.0,47,8,320,1014.95,71.6,54.5,54,2.4,292
2018-08-23 15:51:00,1015.60,73.0,48.9,42,14,310,1015.03,73.6,54.2,50,2.5,294
2018-08-23 16:51:00,1015.60,75.0,51.1,43,14,290,1014.83,75.0,54.4,48,4.0,279
2018-08-23 17:51:00,1014.90,75.0,50.0,41,9,300,1014.31,75.8,55.2,48,3.8,286
2018-08-23 18:51:00,1014.60,77.0,52.0,41,9,300,1013.93,75.7,54.9,48,3.2,300
2018-08-23 19:51:00,1014.20,77.0,52.0,41,13,270,1013.56,76.5,56.1,49,2.9,290
2018-08-23 20:51:00,1014.20,77.0,53.1,43,12,280,1013.81,76.5,56.2,49,3.2,284
2018-08-23 21:51:00,1014.60,77.0,51.1,40,13,300,1014.03,75.2,56.0,51,3.3,280
2018-08-23 22:51:00,1014.90,73.9,50.0,43,9,280,1014.73,72.6,55.1,54,1.6,293
2018-08-23 23:51:00,1015.87,70.0,51.1,51,7,270,,,,,,
2018-08-24 00:51:00,1017.30,68.0,53.1,58,7,280,1016.82,66.7,55.3,66,0.7,256
2018-08-24 01:51:00,1018.00,66.0,53.1,63,7,280,1017.61,64.6,56.0,73,0.9,304
2018-08-24 02:51:00,1018.60,66.0,53.1,63,4,280,1018.10,63.8,55.6,74,0.8,277
2018-08-24 03:51:00,1019.00,64.0,53.1,67,0,0,1018.38,62.0,55.1,78,0.6,114
2018-08-24 04:51:00,1019.30,61.0,53.1,75,0,0,1018.80,60.3,54.9,82,0.6,143
2018-08-24 05:51:00,1019.30,61.0,53.1,75,0,0,1018.96,59.5,54.9,84,1.0,61
2018-08-24 06:51:00,1019.70,60.0,54.0,80,2,180,1019.09,58.7,54.2,85,0.1,159
2018-08-24 07:51:00,1020.00,57.9,52.0,80,0,0,1019.75,59.1,54.5,84,0.1,103
2018-08-24 08:51:00,1020.30,59.0,53.1,80,0,0,1019.97,57.3,54.2,89,0.6,70
